START
0.733|0.953|0.683|0.917|0.647|0.836|0.623|0.770|0.610|0.706|0.702|0.713|0.693|0.612|0.662|0.588|0.637|0.597|0.726|0.700|0.714|0.588|0.681|0.561|0.653|0.571|0.751|0.701|0.744|0.593|0.711|0.562|0.683|0.561|0.778|0.716|0.781|0.627|0.758|0.589|0.731|0.580|0.264|0.947|0.311|0.908|0.351|0.832|0.378|0.772|0.387|0.714|0.304|0.695|0.307|0.584|0.343|0.613|0.357|0.663|0.284|0.703|0.295|0.601|0.333|0.657|0.338|0.717|0.261|0.719|0.282|0.634|0.318|0.695|0.321|0.754|0.236|0.745|0.260|0.677|0.291|0.714|0.294|0.762|
0.727|0.995|0.681|0.955|0.645|0.880|0.619|0.814|0.608|0.750|0.691|0.757|0.681|0.647|0.652|0.636|0.635|0.658|0.715|0.746|0.703|0.624|0.673|0.611|0.656|0.630|0.741|0.747|0.735|0.631|0.705|0.618|0.688|0.631|0.770|0.760|0.770|0.665|0.751|0.637|0.736|0.634|0.260|1.014|0.313|0.954|0.354|0.873|0.377|0.806|0.378|0.740|0.298|0.740|0.307|0.650|0.328|0.689|0.336|0.743|0.276|0.751|0.299|0.680|0.323|0.739|0.326|0.799|0.253|0.773|0.288|0.722|0.309|0.780|0.310|0.837|0.230|0.809|0.266|0.765|0.286|0.807|0.288|0.855|
0.732|1.002|0.683|0.955|0.647|0.881|0.621|0.814|0.608|0.747|0.694|0.760|0.684|0.654|0.658|0.632|0.637|0.643|0.718|0.748|0.708|0.630|0.681|0.602|0.659|0.607|0.743|0.748|0.740|0.635|0.715|0.608|0.696|0.608|0.770|0.762|0.769|0.670|0.752|0.634|0.735|0.623|0.254|1.038|0.310|0.967|0.352|0.885|0.377|0.818|0.381|0.749|0.298|0.760|0.308|0.677|0.334|0.727|0.341|0.788|0.278|0.772|0.294|0.696|0.320|0.748|0.326|0.808|0.255|0.791|0.279|0.727|0.307|0.776|0.313|0.832|0.232|0.822|0.261|0.763|0.286|0.798|0.292|0.847|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.178|1.038|0.238|1.020|0.287|0.974|0.323|0.923|0.347|0.878|0.253|0.837|0.266|0.759|0.274|0.714|0.280|0.681|0.211|0.823|0.216|0.745|0.219|0.699|0.222|0.663|0.172|0.826|0.177|0.755|0.181|0.716|0.187|0.684|0.136|0.842|0.130|0.790|0.131|0.761|0.133|0.739|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.174|1.042|0.232|1.026|0.282|0.981|0.319|0.930|0.344|0.884|0.250|0.858|0.265|0.774|0.273|0.722|0.280|0.681|0.210|0.840|0.216|0.760|0.219|0.710|0.223|0.670|0.173|0.839|0.176|0.767|0.180|0.723|0.185|0.687|0.141|0.849|0.135|0.796|0.132|0.763|0.132|0.738|
0.291|0.774|0.332|0.761|0.366|0.723|0.395|0.688|0.423|0.672|0.352|0.618|0.369|0.555|0.378|0.515|0.384|0.480|0.326|0.602|0.333|0.531|0.336|0.485|0.338|0.447|0.300|0.603|0.303|0.534|0.304|0.494|0.305|0.461|0.274|0.617|0.266|0.564|0.260|0.530|0.256|0.501|0.695|0.815|0.653|0.780|0.624|0.721|0.610|0.672|0.603|0.628|0.651|0.635|0.644|0.571|0.641|0.532|0.640|0.500|0.678|0.628|0.678|0.558|0.679|0.514|0.680|0.478|0.704|0.635|0.708|0.571|0.708|0.534|0.708|0.503|0.730|0.653|0.736|0.602|0.738|0.572|0.738|0.547|0.187|1.003|0.222|0.930|0.258|0.853|0.284|0.801|0.306|0.758|0.261|0.818|0.293|0.741|0.319|0.678|0.339|0.624|0.263|0.814|0.296|0.732|0.322|0.666|0.342|0.612|0.266|0.818|0.307|0.737|0.337|0.674|0.359|0.623|0.274|0.832|0.319|0.773|0.353|0.732|0.381|0.699|
0.330|0.737|0.370|0.719|0.405|0.689|0.436|0.670|0.465|0.666|0.399|0.592|0.418|0.540|0.427|0.507|0.433|0.477|0.378|0.575|0.388|0.512|0.393|0.472|0.395|0.439|0.356|0.572|0.361|0.512|0.364|0.476|0.366|0.446|0.332|0.581|0.326|0.533|0.323|0.502|0.319|0.475|0.657|0.771|0.615|0.737|0.584|0.693|0.567|0.655|0.556|0.620|0.609|0.610|0.599|0.551|0.594|0.515|0.593|0.483|0.631|0.601|0.629|0.532|0.626|0.490|0.626|0.455|0.653|0.603|0.656|0.543|0.656|0.507|0.655|0.477|0.676|0.617|0.683|0.571|0.684|0.542|0.684|0.516|0.199|0.972|0.237|0.909|0.283|0.828|0.314|0.772|0.337|0.725|0.288|0.802|0.334|0.725|0.375|0.673|0.410|0.633|0.288|0.798|0.330|0.715|0.368|0.655|0.400|0.606|0.289|0.800|0.339|0.724|0.377|0.675|0.409|0.634|0.295|0.808|0.338|0.750|0.374|0.714|0.404|0.687|
0.365|0.720|0.401|0.711|0.434|0.685|0.462|0.672|0.486|0.679|0.432|0.590|0.452|0.542|0.461|0.511|0.467|0.485|0.412|0.573|0.425|0.510|0.430|0.475|0.432|0.446|0.392|0.567|0.400|0.510|0.404|0.477|0.405|0.449|0.370|0.573|0.367|0.527|0.364|0.498|0.362|0.472|0.649|0.753|0.611|0.730|0.580|0.691|0.562|0.657|0.547|0.629|0.607|0.605|0.596|0.548|0.591|0.514|0.589|0.484|0.629|0.596|0.626|0.530|0.625|0.490|0.625|0.457|0.649|0.599|0.651|0.539|0.651|0.505|0.650|0.477|0.669|0.611|0.676|0.567|0.679|0.539|0.680|0.516|
0.370|0.713|0.405|0.706|0.437|0.685|0.464|0.672|0.488|0.676|0.436|0.590|0.456|0.545|0.465|0.515|0.470|0.488|0.417|0.572|0.429|0.514|0.434|0.477|0.434|0.447|0.397|0.567|0.404|0.511|0.407|0.478|0.408|0.450|0.375|0.572|0.372|0.528|0.369|0.498|0.366|0.473|0.646|0.750|0.610|0.728|0.581|0.690|0.563|0.657|0.548|0.628|0.606|0.606|0.596|0.551|0.592|0.516|0.590|0.486|0.627|0.597|0.626|0.533|0.625|0.493|0.625|0.461|0.647|0.600|0.651|0.542|0.651|0.508|0.650|0.480|0.667|0.614|0.675|0.570|0.678|0.542|0.679|0.517|
0.374|0.710|0.408|0.704|0.440|0.683|0.468|0.670|0.492|0.675|0.438|0.590|0.458|0.544|0.468|0.513|0.474|0.486|0.419|0.572|0.432|0.515|0.436|0.478|0.437|0.447|0.400|0.567|0.406|0.512|0.409|0.479|0.410|0.451|0.379|0.573|0.376|0.529|0.374|0.500|0.371|0.474|0.646|0.748|0.610|0.727|0.582|0.688|0.564|0.657|0.549|0.630|0.607|0.607|0.597|0.552|0.593|0.518|0.591|0.490|0.628|0.599|0.627|0.535|0.627|0.496|0.627|0.464|0.648|0.602|0.651|0.545|0.651|0.511|0.651|0.484|0.667|0.616|0.675|0.574|0.678|0.546|0.679|0.521|
0.376|0.709|0.409|0.702|0.440|0.681|0.468|0.669|0.492|0.675|0.438|0.590|0.458|0.544|0.468|0.513|0.474|0.486|0.419|0.572|0.431|0.514|0.437|0.477|0.438|0.447|0.400|0.567|0.406|0.512|0.409|0.477|0.410|0.450|0.379|0.573|0.375|0.528|0.373|0.499|0.371|0.473|0.645|0.746|0.610|0.726|0.582|0.688|0.564|0.657|0.549|0.630|0.607|0.607|0.598|0.553|0.593|0.519|0.591|0.490|0.628|0.599|0.627|0.536|0.627|0.496|0.627|0.465|0.648|0.602|0.651|0.545|0.651|0.512|0.651|0.484|0.667|0.616|0.675|0.574|0.678|0.546|0.679|0.521|
0.383|0.704|0.416|0.697|0.448|0.675|0.477|0.662|0.501|0.668|0.443|0.587|0.463|0.543|0.473|0.514|0.480|0.488|0.425|0.570|0.437|0.514|0.442|0.480|0.444|0.451|0.406|0.565|0.413|0.512|0.417|0.480|0.418|0.454|0.386|0.570|0.382|0.529|0.379|0.501|0.377|0.477|0.650|0.757|0.614|0.732|0.587|0.697|0.570|0.666|0.555|0.640|0.615|0.624|0.607|0.571|0.603|0.538|0.601|0.510|0.636|0.617|0.635|0.556|0.635|0.519|0.635|0.490|0.655|0.619|0.658|0.565|0.658|0.532|0.657|0.506|0.673|0.632|0.681|0.592|0.684|0.566|0.685|0.544|
0.384|0.700|0.417|0.691|0.450|0.667|0.477|0.656|0.500|0.663|0.440|0.584|0.458|0.541|0.468|0.513|0.475|0.487|0.421|0.567|0.431|0.512|0.437|0.478|0.440|0.450|0.402|0.562|0.407|0.510|0.412|0.478|0.415|0.452|0.383|0.567|0.378|0.526|0.376|0.499|0.375|0.475|0.649|0.759|0.615|0.738|0.589|0.704|0.572|0.675|0.558|0.650|0.619|0.631|0.611|0.580|0.606|0.548|0.604|0.522|0.639|0.623|0.639|0.564|0.638|0.528|0.638|0.499|0.658|0.625|0.661|0.572|0.662|0.541|0.661|0.516|0.675|0.636|0.684|0.597|0.687|0.572|0.688|0.550|
0.383|0.697|0.416|0.689|0.447|0.666|0.473|0.653|0.495|0.659|0.436|0.583|0.454|0.540|0.464|0.512|0.471|0.487|0.418|0.566|0.427|0.510|0.434|0.476|0.437|0.448|0.399|0.560|0.404|0.507|0.408|0.475|0.411|0.449|0.380|0.565|0.375|0.522|0.373|0.494|0.371|0.469|0.649|0.759|0.616|0.739|0.591|0.707|0.574|0.679|0.561|0.656|0.622|0.632|0.613|0.583|0.609|0.552|0.606|0.526|0.642|0.624|0.641|0.567|0.640|0.531|0.639|0.503|0.660|0.625|0.663|0.574|0.663|0.542|0.662|0.517|0.677|0.636|0.685|0.597|0.688|0.570|0.689|0.548|
0.380|0.696|0.408|0.686|0.426|0.665|0.441|0.656|0.457|0.657|0.415|0.575|0.425|0.536|0.437|0.514|0.449|0.496|0.406|0.565|0.412|0.510|0.423|0.478|0.434|0.454|0.396|0.562|0.398|0.509|0.406|0.477|0.415|0.455|0.386|0.568|0.385|0.524|0.389|0.496|0.394|0.473|0.666|0.760|0.643|0.746|0.630|0.718|0.621|0.697|0.609|0.684|0.652|0.633|0.648|0.590|0.639|0.563|0.628|0.541|0.661|0.623|0.660|0.569|0.652|0.531|0.642|0.500|0.669|0.622|0.671|0.570|0.665|0.537|0.657|0.510|0.678|0.626|0.681|0.582|0.678|0.553|0.672|0.529|
0.381|0.692|0.408|0.685|0.426|0.663|0.440|0.654|0.454|0.653|0.414|0.574|0.425|0.536|0.436|0.514|0.448|0.495|0.405|0.562|0.411|0.509|0.423|0.478|0.434|0.455|0.395|0.559|0.398|0.506|0.407|0.474|0.417|0.451|0.386|0.564|0.385|0.519|0.389|0.489|0.394|0.465|0.666|0.758|0.641|0.744|0.628|0.717|0.620|0.697|0.609|0.682|0.652|0.630|0.647|0.587|0.638|0.561|0.628|0.539|0.661|0.621|0.659|0.568|0.652|0.531|0.644|0.500|0.669|0.622|0.671|0.570|0.665|0.538|0.657|0.511|0.677|0.628|0.681|0.583|0.678|0.555|0.672|0.531|
0.362|0.666|0.359|0.619|0.365|0.578|0.373|0.551|0.380|0.530|0.362|0.550|0.374|0.503|0.391|0.488|0.406|0.484|0.368|0.546|0.381|0.493|0.400|0.476|0.417|0.475|0.378|0.549|0.395|0.501|0.414|0.489|0.429|0.490|0.392|0.556|0.410|0.525|0.425|0.516|0.437|0.515|0.693|0.727|0.702|0.676|0.698|0.633|0.692|0.607|0.684|0.588|0.701|0.600|0.690|0.552|0.676|0.526|0.664|0.507|0.694|0.600|0.680|0.545|0.666|0.519|0.652|0.501|0.682|0.605|0.669|0.552|0.654|0.529|0.641|0.513|0.666|0.613|0.654|0.572|0.644|0.551|0.633|0.536|
0.354|0.662|0.348|0.622|0.353|0.581|0.363|0.556|0.374|0.537|0.353|0.550|0.369|0.504|0.388|0.487|0.404|0.483|0.361|0.548|0.377|0.494|0.397|0.477|0.414|0.476|0.373|0.554|0.393|0.508|0.413|0.499|0.428|0.500|0.387|0.565|0.408|0.536|0.424|0.527|0.438|0.525|0.698|0.725|0.712|0.681|0.710|0.638|0.702|0.613|0.691|0.598|0.711|0.608|0.704|0.559|0.693|0.534|0.682|0.519|0.699|0.605|0.688|0.547|0.675|0.518|0.663|0.498|0.684|0.607|0.672|0.555|0.660|0.532|0.649|0.517|0.668|0.615|0.658|0.574|0.648|0.554|0.638|0.539|
0.351|0.662|0.341|0.628|0.343|0.595|0.351|0.574|0.360|0.560|0.347|0.556|0.361|0.509|0.379|0.493|0.394|0.490|0.358|0.552|0.372|0.497|0.391|0.481|0.408|0.480|0.371|0.556|0.390|0.510|0.409|0.501|0.424|0.504|0.387|0.567|0.409|0.541|0.425|0.536|0.437|0.537|0.700|0.727|0.720|0.697|0.723|0.660|0.717|0.634|0.709|0.618|0.714|0.612|0.709|0.565|0.703|0.539|0.694|0.521|0.700|0.607|0.690|0.550|0.679|0.520|0.668|0.499|0.684|0.610|0.673|0.558|0.662|0.535|0.651|0.521|0.668|0.619|0.658|0.578|0.649|0.558|0.639|0.545|
0.351|0.661|0.342|0.626|0.345|0.590|0.354|0.569|0.365|0.553|0.347|0.556|0.361|0.507|0.379|0.490|0.395|0.487|0.358|0.553|0.372|0.499|0.391|0.482|0.408|0.481|0.371|0.557|0.389|0.511|0.408|0.501|0.422|0.503|0.387|0.569|0.408|0.543|0.424|0.535|0.436|0.534|0.699|0.726|0.720|0.700|0.724|0.662|0.718|0.634|0.709|0.618|0.715|0.611|0.710|0.565|0.704|0.540|0.695|0.522|0.701|0.606|0.691|0.550|0.680|0.521|0.668|0.501|0.685|0.608|0.673|0.558|0.662|0.535|0.650|0.521|0.668|0.618|0.657|0.577|0.648|0.556|0.639|0.542|
0.343|0.696|0.329|0.678|0.323|0.661|0.318|0.656|0.313|0.654|0.336|0.598|0.347|0.549|0.361|0.534|0.372|0.530|0.350|0.595|0.368|0.540|0.385|0.527|0.399|0.527|0.364|0.602|0.385|0.558|0.403|0.551|0.416|0.555|0.378|0.618|0.402|0.598|0.417|0.593|0.428|0.595|0.724|0.758|0.745|0.732|0.748|0.698|0.742|0.676|0.730|0.663|0.733|0.644|0.720|0.598|0.708|0.579|0.697|0.569|0.715|0.638|0.699|0.586|0.684|0.566|0.672|0.557|0.697|0.641|0.676|0.597|0.662|0.592|0.653|0.596|0.679|0.653|0.660|0.621|0.651|0.615|0.645|0.617|
0.328|0.719|0.319|0.682|0.324|0.642|0.334|0.617|0.347|0.601|0.328|0.617|0.339|0.572|0.351|0.551|0.362|0.540|0.340|0.617|0.357|0.566|0.374|0.546|0.390|0.539|0.354|0.624|0.374|0.581|0.393|0.569|0.407|0.567|0.368|0.638|0.391|0.616|0.407|0.606|0.420|0.603|0.736|0.784|0.752|0.755|0.751|0.717|0.743|0.696|0.728|0.685|0.739|0.665|0.724|0.621|0.710|0.602|0.699|0.592|0.722|0.661|0.705|0.610|0.689|0.589|0.676|0.577|0.705|0.666|0.684|0.622|0.670|0.615|0.660|0.616|0.688|0.677|0.670|0.644|0.659|0.636|0.650|0.636|
0.326|0.843|0.311|0.803|0.308|0.756|0.304|0.726|0.298|0.703|0.324|0.690|0.336|0.627|0.348|0.594|0.358|0.572|0.342|0.694|0.368|0.632|0.388|0.610|0.404|0.602|0.360|0.710|0.391|0.663|0.404|0.666|0.409|0.676|0.377|0.734|0.404|0.707|0.412|0.709|0.411|0.716|0.668|0.890|0.701|0.850|0.716|0.804|0.722|0.758|0.730|0.724|0.666|0.743|0.657|0.684|0.649|0.653|0.642|0.631|0.640|0.747|0.624|0.683|0.613|0.648|0.604|0.626|0.618|0.762|0.602|0.707|0.593|0.684|0.587|0.670|0.601|0.783|0.587|0.742|0.580|0.723|0.577|0.711|
0.326|0.820|0.310|0.783|0.305|0.742|0.298|0.715|0.289|0.696|0.322|0.670|0.331|0.611|0.340|0.576|0.350|0.553|0.341|0.672|0.363|0.611|0.384|0.588|0.399|0.582|0.359|0.686|0.388|0.640|0.402|0.642|0.408|0.654|0.377|0.709|0.401|0.683|0.410|0.686|0.414|0.694|0.660|0.866|0.694|0.830|0.714|0.786|0.722|0.742|0.732|0.710|0.664|0.726|0.657|0.668|0.649|0.636|0.643|0.612|0.638|0.729|0.624|0.669|0.615|0.634|0.608|0.609|0.617|0.742|0.603|0.691|0.595|0.666|0.589|0.650|0.601|0.759|0.587|0.724|0.582|0.705|0.578|0.694|
0.325|0.773|0.299|0.739|0.287|0.700|0.276|0.676|0.263|0.662|0.313|0.617|0.317|0.564|0.322|0.530|0.328|0.505|0.334|0.614|0.351|0.561|0.366|0.535|0.378|0.520|0.354|0.624|0.377|0.582|0.390|0.579|0.396|0.585|0.371|0.643|0.392|0.619|0.400|0.621|0.402|0.626|0.660|0.806|0.693|0.762|0.716|0.717|0.733|0.679|0.748|0.649|0.671|0.650|0.668|0.603|0.664|0.575|0.660|0.550|0.647|0.652|0.639|0.606|0.632|0.578|0.627|0.553|0.626|0.662|0.620|0.621|0.614|0.597|0.609|0.577|0.609|0.679|0.601|0.648|0.596|0.630|0.591|0.614|
0.325|0.752|0.299|0.727|0.285|0.693|0.272|0.670|0.258|0.659|0.310|0.609|0.313|0.553|0.317|0.520|0.323|0.497|0.332|0.606|0.347|0.549|0.360|0.522|0.371|0.510|0.352|0.615|0.372|0.572|0.383|0.567|0.388|0.573|0.370|0.633|0.390|0.612|0.399|0.610|0.403|0.615|0.656|0.765|0.695|0.737|0.719|0.700|0.736|0.666|0.751|0.640|0.672|0.619|0.673|0.574|0.670|0.549|0.667|0.532|0.647|0.619|0.642|0.568|0.636|0.540|0.631|0.522|0.626|0.630|0.620|0.582|0.616|0.566|0.613|0.559|0.609|0.647|0.600|0.613|0.598|0.599|0.596|0.593|
0.321|0.738|0.295|0.715|0.282|0.684|0.268|0.665|0.254|0.655|0.304|0.597|0.306|0.545|0.310|0.513|0.315|0.491|0.325|0.593|0.339|0.536|0.352|0.510|0.364|0.500|0.346|0.602|0.364|0.556|0.376|0.553|0.380|0.562|0.364|0.620|0.384|0.597|0.393|0.597|0.397|0.603|0.659|0.733|0.697|0.712|0.723|0.681|0.741|0.647|0.757|0.623|0.677|0.599|0.678|0.553|0.676|0.528|0.673|0.512|0.653|0.599|0.647|0.545|0.642|0.518|0.637|0.501|0.632|0.609|0.627|0.560|0.623|0.544|0.619|0.536|0.614|0.624|0.606|0.591|0.603|0.578|0.602|0.573|
0.322|0.736|0.295|0.716|0.281|0.685|0.267|0.664|0.254|0.653|0.304|0.598|0.305|0.546|0.310|0.515|0.316|0.493|0.325|0.594|0.338|0.536|0.351|0.511|0.362|0.501|0.345|0.602|0.365|0.556|0.377|0.556|0.382|0.566|0.363|0.619|0.384|0.595|0.392|0.597|0.395|0.605|0.660|0.731|0.698|0.711|0.722|0.680|0.740|0.647|0.755|0.624|0.679|0.599|0.679|0.553|0.676|0.528|0.673|0.512|0.653|0.597|0.647|0.545|0.642|0.519|0.637|0.502|0.631|0.606|0.624|0.558|0.622|0.544|0.620|0.539|0.612|0.622|0.604|0.588|0.602|0.576|0.601|0.573|
0.319|0.730|0.293|0.709|0.279|0.680|0.266|0.661|0.252|0.651|0.300|0.595|0.301|0.541|0.306|0.510|0.312|0.488|0.321|0.591|0.335|0.529|0.349|0.504|0.361|0.496|0.341|0.598|0.363|0.550|0.378|0.550|0.385|0.563|0.359|0.614|0.382|0.589|0.392|0.593|0.396|0.604|0.661|0.722|0.699|0.703|0.723|0.672|0.741|0.640|0.757|0.618|0.680|0.591|0.681|0.546|0.679|0.522|0.676|0.506|0.654|0.589|0.649|0.537|0.644|0.510|0.639|0.493|0.633|0.597|0.625|0.552|0.623|0.537|0.621|0.531|0.615|0.612|0.605|0.581|0.604|0.568|0.603|0.564|
0.320|0.730|0.293|0.709|0.279|0.681|0.266|0.662|0.252|0.652|0.301|0.596|0.302|0.544|0.306|0.512|0.312|0.491|0.322|0.591|0.334|0.532|0.347|0.506|0.359|0.495|0.342|0.599|0.363|0.550|0.378|0.550|0.386|0.562|0.359|0.615|0.381|0.590|0.392|0.592|0.396|0.601|0.661|0.721|0.699|0.702|0.723|0.672|0.741|0.641|0.757|0.619|0.681|0.591|0.681|0.546|0.679|0.522|0.676|0.506|0.655|0.588|0.649|0.537|0.644|0.510|0.639|0.493|0.633|0.597|0.625|0.550|0.623|0.536|0.622|0.531|0.614|0.612|0.605|0.578|0.604|0.566|0.603|0.563|
0.332|0.692|0.330|0.637|0.333|0.588|0.341|0.554|0.351|0.528|0.320|0.563|0.331|0.502|0.347|0.474|0.363|0.458|0.324|0.560|0.344|0.506|0.367|0.492|0.387|0.491|0.334|0.562|0.356|0.517|0.380|0.507|0.398|0.510|0.347|0.568|0.365|0.537|0.383|0.530|0.398|0.531|0.643|0.686|0.654|0.631|0.650|0.584|0.642|0.553|0.632|0.533|0.654|0.554|0.637|0.508|0.622|0.478|0.606|0.456|0.644|0.550|0.627|0.499|0.611|0.470|0.596|0.449|0.630|0.550|0.614|0.503|0.599|0.478|0.584|0.461|0.613|0.555|0.600|0.516|0.588|0.496|0.576|0.482|
0.338|0.705|0.364|0.692|0.375|0.664|0.382|0.647|0.394|0.631|0.348|0.576|0.352|0.525|0.361|0.487|0.372|0.459|0.342|0.572|0.347|0.519|0.363|0.485|0.380|0.460|0.338|0.570|0.344|0.519|0.361|0.488|0.378|0.468|0.337|0.571|0.343|0.527|0.356|0.502|0.370|0.484|0.613|0.688|0.589|0.678|0.578|0.648|0.571|0.625|0.558|0.609|0.602|0.558|0.594|0.516|0.583|0.488|0.571|0.467|0.612|0.547|0.608|0.491|0.597|0.455|0.584|0.428|0.620|0.544|0.620|0.489|0.610|0.455|0.597|0.432|0.626|0.546|0.630|0.498|0.622|0.469|0.610|0.449|
0.348|0.694|0.375|0.681|0.390|0.654|0.400|0.636|0.407|0.625|0.365|0.568|0.373|0.523|0.381|0.491|0.388|0.465|0.355|0.563|0.358|0.511|0.368|0.475|0.378|0.447|0.346|0.564|0.346|0.511|0.357|0.478|0.369|0.455|0.338|0.571|0.338|0.526|0.347|0.497|0.357|0.476|0.606|0.688|0.577|0.674|0.557|0.637|0.545|0.611|0.532|0.592|0.587|0.556|0.578|0.512|0.570|0.483|0.562|0.460|0.602|0.544|0.598|0.487|0.590|0.448|0.582|0.418|0.616|0.540|0.617|0.486|0.612|0.454|0.605|0.429|0.630|0.545|0.634|0.500|0.631|0.472|0.624|0.450|
0.349|0.682|0.381|0.674|0.398|0.644|0.410|0.626|0.422|0.620|0.376|0.563|0.386|0.526|0.393|0.500|0.399|0.479|0.363|0.551|0.367|0.497|0.374|0.464|0.382|0.437|0.350|0.548|0.351|0.496|0.359|0.465|0.368|0.441|0.336|0.552|0.337|0.507|0.343|0.479|0.351|0.456|0.601|0.688|0.569|0.668|0.544|0.630|0.530|0.598|0.515|0.574|0.576|0.560|0.565|0.511|0.558|0.480|0.553|0.453|0.595|0.547|0.590|0.487|0.584|0.447|0.580|0.414|0.613|0.544|0.612|0.488|0.608|0.455|0.602|0.428|0.630|0.550|0.634|0.503|0.633|0.474|0.628|0.449|
0.350|0.672|0.384|0.659|0.413|0.626|0.439|0.599|0.459|0.582|0.397|0.552|0.413|0.507|0.421|0.477|0.428|0.452|0.377|0.537|0.384|0.481|0.389|0.447|0.393|0.420|0.357|0.533|0.361|0.480|0.366|0.447|0.370|0.422|0.337|0.539|0.335|0.496|0.335|0.468|0.336|0.444|0.598|0.678|0.563|0.661|0.534|0.622|0.520|0.581|0.507|0.547|0.557|0.553|0.543|0.500|0.537|0.467|0.534|0.439|0.579|0.540|0.573|0.478|0.570|0.439|0.567|0.408|0.600|0.540|0.598|0.484|0.596|0.450|0.594|0.423|0.621|0.549|0.625|0.505|0.626|0.478|0.625|0.457|
0.350|0.659|0.383|0.641|0.413|0.610|0.438|0.580|0.457|0.556|0.403|0.540|0.420|0.493|0.428|0.462|0.432|0.435|0.383|0.528|0.391|0.471|0.396|0.436|0.398|0.407|0.363|0.526|0.367|0.474|0.370|0.442|0.372|0.417|0.342|0.535|0.337|0.495|0.334|0.468|0.332|0.444|0.601|0.671|0.565|0.650|0.537|0.611|0.523|0.570|0.515|0.534|0.552|0.545|0.540|0.491|0.534|0.457|0.530|0.428|0.574|0.535|0.568|0.473|0.565|0.435|0.563|0.403|0.596|0.535|0.593|0.481|0.591|0.448|0.589|0.419|0.617|0.545|0.621|0.504|0.623|0.478|0.623|0.456|
0.352|0.649|0.385|0.627|0.414|0.595|0.434|0.564|0.447|0.537|0.409|0.533|0.424|0.483|0.430|0.451|0.434|0.425|0.388|0.521|0.395|0.466|0.398|0.431|0.399|0.402|0.367|0.522|0.371|0.472|0.373|0.441|0.374|0.416|0.346|0.532|0.341|0.496|0.338|0.471|0.334|0.450|0.605|0.668|0.568|0.645|0.540|0.605|0.527|0.564|0.520|0.526|0.551|0.541|0.539|0.486|0.533|0.453|0.531|0.424|0.573|0.531|0.567|0.472|0.564|0.435|0.563|0.404|0.594|0.533|0.592|0.480|0.591|0.448|0.590|0.422|0.615|0.544|0.618|0.506|0.620|0.482|0.622|0.462|
0.354|0.635|0.381|0.620|0.400|0.589|0.407|0.559|0.415|0.538|0.412|0.519|0.423|0.465|0.427|0.430|0.428|0.403|0.394|0.508|0.403|0.452|0.405|0.415|0.407|0.385|0.376|0.509|0.382|0.464|0.383|0.436|0.384|0.413|0.356|0.522|0.354|0.494|0.351|0.476|0.348|0.462|0.603|0.676|0.573|0.649|0.552|0.605|0.546|0.563|0.542|0.531|0.552|0.551|0.542|0.494|0.537|0.458|0.534|0.427|0.569|0.545|0.563|0.485|0.560|0.447|0.559|0.417|0.589|0.548|0.584|0.495|0.583|0.463|0.583|0.437|0.610|0.559|0.612|0.525|0.613|0.502|0.614|0.481|
0.355|0.635|0.382|0.614|0.399|0.575|0.406|0.537|0.414|0.507|0.411|0.515|0.422|0.461|0.425|0.426|0.426|0.399|0.395|0.506|0.404|0.451|0.406|0.413|0.407|0.383|0.377|0.510|0.383|0.463|0.385|0.434|0.387|0.411|0.357|0.523|0.354|0.495|0.353|0.478|0.352|0.463|0.604|0.679|0.574|0.653|0.555|0.607|0.549|0.565|0.546|0.532|0.554|0.557|0.543|0.499|0.538|0.462|0.536|0.432|0.570|0.550|0.562|0.490|0.559|0.452|0.558|0.421|0.588|0.553|0.584|0.501|0.583|0.469|0.583|0.443|0.609|0.564|0.611|0.531|0.612|0.508|0.613|0.489|
0.355|0.634|0.381|0.614|0.397|0.578|0.402|0.542|0.407|0.513|0.413|0.517|0.424|0.463|0.428|0.428|0.429|0.400|0.398|0.507|0.408|0.451|0.411|0.413|0.412|0.382|0.381|0.509|0.390|0.461|0.393|0.433|0.396|0.412|0.362|0.521|0.359|0.494|0.357|0.477|0.356|0.464|0.609|0.685|0.582|0.658|0.562|0.613|0.556|0.572|0.553|0.537|0.556|0.563|0.545|0.506|0.541|0.470|0.539|0.440|0.573|0.557|0.565|0.498|0.562|0.460|0.561|0.430|0.592|0.560|0.586|0.510|0.584|0.478|0.584|0.453|0.612|0.571|0.614|0.539|0.615|0.516|0.616|0.496|
