START
0.210|0.989|0.256|0.961|0.294|0.891|0.305|0.824|0.299|0.769|0.267|0.799|0.279|0.744|0.276|0.792|0.271|0.842|0.237|0.799|0.240|0.756|0.240|0.816|0.241|0.866|0.207|0.808|0.209|0.775|0.215|0.830|0.217|0.876|0.178|0.825|0.183|0.794|0.191|0.837|0.195|0.877|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.206|1.000|0.254|0.968|0.293|0.901|0.304|0.835|0.297|0.780|0.264|0.806|0.275|0.752|0.273|0.796|0.268|0.845|0.236|0.806|0.239|0.761|0.240|0.819|0.239|0.871|0.207|0.813|0.210|0.774|0.216|0.828|0.216|0.876|0.177|0.829|0.185|0.794|0.193|0.836|0.196|0.877|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.209|1.024|0.265|0.994|0.308|0.940|0.338|0.888|0.352|0.843|0.277|0.835|0.296|0.765|0.304|0.724|0.309|0.696|0.240|0.823|0.251|0.745|0.254|0.708|0.255|0.686|0.203|0.825|0.209|0.748|0.214|0.717|0.218|0.699|0.166|0.837|0.164|0.775|0.166|0.742|0.171|0.719|
0.228|0.839|0.282|0.816|0.323|0.749|0.350|0.685|0.365|0.633|0.288|0.632|0.305|0.559|0.313|0.514|0.320|0.476|0.253|0.615|0.260|0.533|0.268|0.488|0.276|0.454|0.218|0.616|0.220|0.539|0.228|0.497|0.238|0.467|0.185|0.632|0.179|0.568|0.180|0.529|0.185|0.497|0.195|0.921|0.258|0.862|0.304|0.780|0.337|0.713|0.360|0.658|0.264|0.741|0.275|0.665|0.286|0.618|0.297|0.579|0.226|0.730|0.235|0.653|0.245|0.606|0.257|0.571|0.191|0.722|0.196|0.648|0.203|0.598|0.211|0.556|0.160|0.722|0.158|0.649|0.158|0.606|0.160|0.571|
0.222|0.870|0.279|0.828|0.321|0.756|0.349|0.693|0.367|0.640|0.284|0.653|0.295|0.587|0.303|0.544|0.310|0.506|0.250|0.636|0.252|0.565|0.259|0.523|0.269|0.489|0.215|0.634|0.216|0.569|0.222|0.525|0.231|0.487|0.182|0.647|0.179|0.585|0.180|0.545|0.184|0.510|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.218|0.791|0.285|0.746|0.336|0.675|0.375|0.622|0.406|0.581|0.295|0.555|0.308|0.480|0.317|0.433|0.323|0.390|0.257|0.539|0.256|0.460|0.261|0.416|0.267|0.381|0.219|0.536|0.217|0.463|0.218|0.414|0.221|0.373|0.184|0.548|0.175|0.476|0.170|0.433|0.167|0.394|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.217|0.742|0.286|0.714|0.341|0.652|0.387|0.604|0.427|0.577|0.302|0.498|0.323|0.405|0.335|0.340|0.344|0.282|0.261|0.477|0.266|0.375|0.270|0.304|0.275|0.245|0.222|0.477|0.219|0.380|0.220|0.311|0.222|0.254|0.184|0.498|0.170|0.418|0.161|0.365|0.155|0.318|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.221|0.735|0.286|0.708|0.344|0.644|0.395|0.599|0.437|0.582|0.302|0.482|0.327|0.383|0.340|0.319|0.349|0.265|0.262|0.460|0.267|0.342|0.270|0.265|0.271|0.202|0.223|0.461|0.218|0.351|0.217|0.281|0.215|0.222|0.185|0.482|0.168|0.398|0.157|0.345|0.148|0.296|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.220|0.737|0.287|0.707|0.344|0.645|0.394|0.603|0.437|0.582|0.301|0.482|0.328|0.383|0.341|0.320|0.351|0.265|0.261|0.460|0.266|0.339|0.269|0.262|0.270|0.199|0.223|0.461|0.217|0.352|0.216|0.281|0.215|0.221|0.186|0.484|0.167|0.401|0.155|0.345|0.147|0.295|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.218|0.711|0.288|0.688|0.351|0.626|0.409|0.592|0.458|0.596|0.306|0.426|0.330|0.318|0.342|0.248|0.351|0.187|0.258|0.400|0.260|0.269|0.262|0.182|0.261|0.111|0.213|0.404|0.203|0.281|0.198|0.204|0.194|0.138|0.171|0.437|0.147|0.349|0.129|0.291|0.116|0.237|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.215|0.722|0.289|0.695|0.358|0.628|0.418|0.591|0.469|0.598|0.303|0.415|0.329|0.302|0.341|0.229|0.349|0.165|0.253|0.390|0.256|0.251|0.257|0.162|0.256|0.089|0.207|0.396|0.197|0.266|0.191|0.186|0.185|0.117|0.163|0.430|0.136|0.337|0.118|0.277|0.104|0.221|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.213|0.731|0.291|0.701|0.360|0.634|0.422|0.598|0.475|0.600|0.302|0.411|0.328|0.293|0.340|0.218|0.350|0.152|0.251|0.386|0.252|0.242|0.253|0.149|0.251|0.074|0.204|0.394|0.190|0.262|0.184|0.179|0.178|0.107|0.159|0.431|0.129|0.338|0.109|0.276|0.093|0.217|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.211|0.739|0.288|0.706|0.357|0.637|0.419|0.602|0.476|0.606|0.300|0.414|0.328|0.294|0.341|0.217|0.351|0.151|0.249|0.388|0.250|0.242|0.251|0.147|0.250|0.072|0.201|0.397|0.187|0.262|0.179|0.175|0.173|0.100|0.158|0.436|0.125|0.343|0.103|0.280|0.086|0.219|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.207|0.750|0.287|0.714|0.357|0.638|0.419|0.596|0.473|0.596|0.300|0.422|0.327|0.305|0.339|0.230|0.349|0.165|0.248|0.398|0.249|0.252|0.251|0.158|0.249|0.083|0.200|0.408|0.183|0.274|0.176|0.188|0.170|0.113|0.156|0.447|0.124|0.351|0.104|0.287|0.088|0.225|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.207|0.753|0.287|0.715|0.357|0.639|0.418|0.592|0.471|0.590|0.299|0.428|0.328|0.311|0.341|0.236|0.352|0.171|0.248|0.404|0.250|0.258|0.252|0.165|0.250|0.090|0.200|0.413|0.185|0.279|0.178|0.193|0.172|0.117|0.157|0.450|0.126|0.355|0.106|0.291|0.091|0.230|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.207|0.753|0.286|0.716|0.356|0.640|0.417|0.593|0.469|0.591|0.300|0.430|0.328|0.311|0.342|0.236|0.352|0.170|0.248|0.405|0.251|0.259|0.252|0.166|0.250|0.091|0.200|0.413|0.185|0.279|0.179|0.192|0.173|0.117|0.156|0.450|0.125|0.355|0.106|0.290|0.090|0.228|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.220|0.695|0.283|0.673|0.336|0.573|0.376|0.491|0.411|0.440|0.307|0.449|0.316|0.349|0.319|0.285|0.320|0.241|0.263|0.435|0.260|0.319|0.258|0.267|0.258|0.236|0.220|0.439|0.213|0.325|0.216|0.311|0.220|0.314|0.176|0.457|0.169|0.374|0.174|0.375|0.181|0.398|0.213|0.737|0.289|0.684|0.339|0.583|0.378|0.493|0.417|0.440|0.307|0.434|0.316|0.324|0.321|0.280|0.324|0.256|0.262|0.423|0.260|0.279|0.269|0.313|0.273|0.366|0.219|0.431|0.212|0.309|0.225|0.360|0.230|0.419|0.173|0.452|0.167|0.361|0.182|0.388|0.190|0.433|
0.212|0.736|0.293|0.676|0.340|0.574|0.374|0.483|0.410|0.425|0.306|0.453|0.318|0.346|0.319|0.398|0.310|0.451|0.267|0.440|0.271|0.315|0.279|0.390|0.274|0.455|0.226|0.442|0.224|0.326|0.237|0.400|0.236|0.464|0.182|0.454|0.180|0.370|0.197|0.416|0.202|0.466|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.219|0.729|0.301|0.663|0.344|0.568|0.370|0.478|0.395|0.410|0.317|0.463|0.327|0.372|0.324|0.434|0.311|0.491|0.279|0.452|0.290|0.355|0.291|0.440|0.282|0.503|0.238|0.453|0.248|0.364|0.254|0.445|0.248|0.504|0.193|0.464|0.203|0.388|0.217|0.437|0.217|0.483|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.228|0.714|0.309|0.658|0.349|0.574|0.366|0.488|0.369|0.414|0.330|0.481|0.344|0.407|0.341|0.475|0.330|0.520|0.295|0.469|0.310|0.396|0.305|0.487|0.293|0.527|0.255|0.467|0.274|0.400|0.270|0.492|0.258|0.533|0.208|0.472|0.230|0.405|0.236|0.468|0.229|0.504|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.234|0.696|0.309|0.657|0.351|0.575|0.367|0.487|0.369|0.411|0.331|0.483|0.342|0.409|0.336|0.476|0.324|0.523|0.295|0.471|0.309|0.398|0.301|0.488|0.290|0.529|0.256|0.468|0.271|0.403|0.266|0.494|0.255|0.537|0.210|0.472|0.229|0.411|0.234|0.471|0.228|0.506|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.251|0.684|0.320|0.650|0.366|0.578|0.378|0.493|0.374|0.423|0.342|0.487|0.358|0.422|0.353|0.492|0.342|0.528|0.310|0.476|0.326|0.415|0.320|0.504|0.307|0.531|0.274|0.472|0.293|0.415|0.288|0.506|0.274|0.537|0.230|0.473|0.254|0.418|0.257|0.479|0.247|0.509|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.257|0.675|0.321|0.650|0.365|0.576|0.373|0.490|0.373|0.420|0.342|0.487|0.356|0.425|0.353|0.489|0.341|0.527|0.309|0.476|0.327|0.415|0.320|0.500|0.306|0.532|0.274|0.472|0.293|0.416|0.287|0.505|0.273|0.538|0.231|0.473|0.255|0.423|0.257|0.482|0.248|0.510|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.258|0.668|0.322|0.649|0.366|0.575|0.377|0.489|0.376|0.420|0.340|0.486|0.355|0.422|0.354|0.489|0.342|0.527|0.309|0.476|0.328|0.415|0.322|0.501|0.306|0.531|0.275|0.472|0.295|0.415|0.290|0.504|0.274|0.537|0.232|0.473|0.256|0.421|0.259|0.480|0.250|0.509|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.258|0.665|0.321|0.650|0.367|0.574|0.377|0.488|0.374|0.421|0.342|0.486|0.355|0.422|0.352|0.490|0.341|0.528|0.309|0.476|0.326|0.414|0.320|0.501|0.306|0.532|0.274|0.472|0.293|0.414|0.288|0.503|0.274|0.537|0.231|0.472|0.255|0.420|0.258|0.480|0.248|0.509|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.259|0.667|0.318|0.647|0.364|0.576|0.372|0.492|0.367|0.426|0.340|0.489|0.354|0.424|0.351|0.492|0.339|0.531|0.308|0.478|0.324|0.418|0.319|0.503|0.305|0.534|0.273|0.474|0.291|0.419|0.287|0.508|0.274|0.541|0.231|0.476|0.253|0.425|0.257|0.485|0.249|0.516|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.261|0.679|0.320|0.651|0.363|0.580|0.374|0.502|0.367|0.438|0.339|0.497|0.352|0.438|0.348|0.503|0.338|0.536|0.308|0.487|0.323|0.430|0.319|0.513|0.307|0.542|0.273|0.483|0.290|0.428|0.288|0.514|0.276|0.546|0.232|0.486|0.253|0.436|0.258|0.494|0.250|0.525|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.263|0.727|0.318|0.695|0.355|0.623|0.365|0.550|0.360|0.488|0.335|0.543|0.347|0.489|0.343|0.551|0.332|0.585|0.305|0.536|0.320|0.485|0.315|0.563|0.303|0.592|0.270|0.535|0.286|0.482|0.285|0.561|0.274|0.594|0.229|0.542|0.250|0.494|0.255|0.548|0.247|0.578|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.260|0.753|0.317|0.718|0.353|0.645|0.361|0.573|0.357|0.512|0.331|0.567|0.344|0.516|0.342|0.576|0.332|0.610|0.302|0.560|0.316|0.510|0.313|0.585|0.302|0.617|0.267|0.561|0.282|0.509|0.283|0.585|0.273|0.619|0.226|0.567|0.246|0.520|0.253|0.573|0.246|0.603|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.261|0.752|0.318|0.716|0.352|0.644|0.360|0.574|0.355|0.513|0.329|0.569|0.342|0.516|0.342|0.577|0.331|0.615|0.301|0.563|0.316|0.511|0.314|0.585|0.301|0.620|0.267|0.563|0.284|0.510|0.286|0.586|0.274|0.623|0.226|0.569|0.247|0.523|0.255|0.575|0.249|0.608|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.262|0.933|0.311|0.922|0.349|0.846|0.358|0.778|0.358|0.724|0.336|0.762|0.345|0.708|0.340|0.765|0.333|0.810|0.305|0.754|0.314|0.704|0.309|0.774|0.301|0.818|0.270|0.753|0.279|0.706|0.278|0.779|0.272|0.825|0.230|0.759|0.242|0.718|0.247|0.768|0.245|0.805|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.223|0.885|0.286|0.866|0.332|0.803|0.359|0.739|0.382|0.686|0.288|0.668|0.306|0.582|0.316|0.526|0.323|0.478|0.248|0.651|0.254|0.554|0.260|0.489|0.265|0.436|0.209|0.656|0.209|0.561|0.213|0.503|0.218|0.457|0.172|0.678|0.164|0.601|0.161|0.550|0.162|0.506|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.221|0.855|0.285|0.825|0.336|0.756|0.371|0.693|0.401|0.645|0.291|0.622|0.311|0.529|0.321|0.470|0.330|0.421|0.250|0.604|0.254|0.499|0.262|0.433|0.269|0.381|0.211|0.608|0.210|0.509|0.216|0.448|0.223|0.401|0.175|0.629|0.165|0.550|0.162|0.499|0.163|0.457|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.220|0.825|0.285|0.793|0.339|0.722|0.382|0.659|0.416|0.610|0.294|0.582|0.315|0.484|0.325|0.421|0.334|0.369|0.253|0.564|0.258|0.452|0.265|0.380|0.271|0.323|0.214|0.570|0.211|0.465|0.213|0.400|0.217|0.348|0.178|0.592|0.166|0.509|0.160|0.454|0.157|0.408|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.221|0.830|0.286|0.796|0.340|0.724|0.382|0.660|0.413|0.613|0.293|0.582|0.317|0.485|0.329|0.423|0.338|0.370|0.253|0.565|0.258|0.451|0.264|0.379|0.268|0.322|0.215|0.570|0.213|0.465|0.217|0.399|0.221|0.347|0.180|0.593|0.167|0.511|0.161|0.456|0.158|0.409|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.212|0.751|0.287|0.705|0.348|0.634|0.402|0.586|0.450|0.560|0.304|0.470|0.327|0.369|0.341|0.299|0.352|0.233|0.259|0.450|0.260|0.343|0.264|0.269|0.269|0.205|0.216|0.450|0.210|0.348|0.209|0.272|0.209|0.205|0.175|0.471|0.157|0.381|0.146|0.319|0.138|0.264|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.212|0.706|0.287|0.681|0.351|0.609|0.408|0.563|0.459|0.549|0.302|0.415|0.328|0.305|0.341|0.232|0.351|0.171|0.254|0.390|0.255|0.259|0.257|0.171|0.256|0.100|0.209|0.395|0.201|0.267|0.196|0.188|0.192|0.120|0.166|0.426|0.143|0.332|0.126|0.271|0.113|0.216|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.209|0.713|0.287|0.687|0.357|0.615|0.420|0.568|0.478|0.570|0.302|0.396|0.329|0.275|0.342|0.195|0.350|0.127|0.251|0.371|0.253|0.226|0.252|0.128|0.249|0.049|0.203|0.378|0.191|0.239|0.184|0.153|0.176|0.079|0.156|0.412|0.129|0.311|0.111|0.247|0.097|0.186|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.210|0.722|0.291|0.691|0.363|0.617|0.428|0.569|0.488|0.571|0.303|0.394|0.332|0.273|0.346|0.193|0.356|0.124|0.250|0.368|0.251|0.218|0.251|0.121|0.249|0.043|0.203|0.375|0.188|0.237|0.182|0.149|0.177|0.073|0.159|0.412|0.128|0.313|0.107|0.246|0.092|0.182|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.209|0.725|0.290|0.690|0.362|0.616|0.427|0.572|0.487|0.572|0.302|0.395|0.332|0.272|0.347|0.194|0.358|0.126|0.249|0.368|0.251|0.219|0.252|0.121|0.250|0.044|0.202|0.377|0.188|0.239|0.181|0.149|0.175|0.073|0.158|0.414|0.128|0.318|0.109|0.251|0.094|0.188|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.212|0.731|0.296|0.700|0.370|0.625|0.436|0.583|0.497|0.588|0.313|0.402|0.344|0.282|0.358|0.203|0.368|0.135|0.259|0.375|0.262|0.225|0.263|0.129|0.260|0.053|0.210|0.382|0.197|0.245|0.191|0.157|0.184|0.081|0.165|0.419|0.135|0.322|0.116|0.256|0.101|0.193|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
