START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.659|0.488|0.632|0.483|0.599|0.507|0.582|0.536|0.578|0.564|0.573|0.495|0.560|0.546|0.560|0.583|0.565|0.611|0.568|0.515|0.553|0.573|0.551|0.613|0.554|0.649|0.571|0.536|0.556|0.596|0.556|0.638|0.559|0.674|0.578|0.558|0.574|0.608|0.580|0.639|0.589|0.668|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.671|0.521|0.638|0.518|0.602|0.533|0.580|0.559|0.566|0.581|0.576|0.496|0.555|0.544|0.544|0.580|0.537|0.607|0.576|0.506|0.555|0.553|0.545|0.587|0.539|0.615|0.580|0.521|0.559|0.564|0.549|0.594|0.544|0.619|0.588|0.540|0.569|0.573|0.562|0.595|0.558|0.616|
0.624|0.693|0.584|0.694|0.547|0.671|0.516|0.654|0.490|0.642|0.558|0.561|0.532|0.517|0.517|0.534|0.514|0.561|0.568|0.541|0.537|0.480|0.510|0.486|0.494|0.507|0.586|0.527|0.556|0.453|0.531|0.467|0.519|0.497|0.610|0.517|0.582|0.467|0.560|0.482|0.548|0.514|0.643|0.610|0.606|0.620|0.571|0.600|0.548|0.575|0.531|0.560|0.564|0.561|0.537|0.530|0.516|0.524|0.499|0.529|0.572|0.539|0.543|0.493|0.518|0.491|0.499|0.504|0.586|0.521|0.557|0.465|0.535|0.469|0.519|0.489|0.604|0.509|0.581|0.478|0.563|0.487|0.549|0.509|
0.621|0.721|0.583|0.713|0.545|0.680|0.522|0.653|0.511|0.627|0.563|0.561|0.540|0.507|0.518|0.497|0.507|0.509|0.578|0.543|0.556|0.476|0.529|0.464|0.514|0.484|0.599|0.535|0.580|0.464|0.551|0.456|0.534|0.475|0.622|0.535|0.608|0.474|0.584|0.462|0.565|0.476|0.620|0.687|0.579|0.669|0.550|0.612|0.535|0.558|0.523|0.520|0.562|0.553|0.544|0.503|0.521|0.494|0.504|0.501|0.577|0.539|0.559|0.480|0.532|0.473|0.511|0.485|0.596|0.531|0.581|0.462|0.555|0.457|0.535|0.472|0.618|0.530|0.606|0.475|0.585|0.467|0.564|0.478|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.627|0.732|0.595|0.703|0.573|0.656|0.561|0.619|0.553|0.588|0.590|0.599|0.576|0.547|0.564|0.537|0.556|0.539|0.610|0.589|0.598|0.530|0.583|0.518|0.570|0.524|0.632|0.588|0.627|0.528|0.610|0.516|0.593|0.521|0.656|0.596|0.661|0.546|0.647|0.527|0.629|0.525|
0.641|0.769|0.613|0.725|0.602|0.671|0.603|0.631|0.607|0.604|0.602|0.647|0.588|0.589|0.576|0.562|0.565|0.544|0.622|0.640|0.610|0.580|0.597|0.552|0.583|0.535|0.645|0.640|0.640|0.580|0.630|0.555|0.619|0.543|0.670|0.646|0.671|0.596|0.665|0.572|0.655|0.560|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.209|0.754|0.260|0.680|0.276|0.593|0.277|0.524|0.271|0.475|0.253|0.536|0.259|0.465|0.263|0.438|0.266|0.425|0.221|0.536|0.225|0.465|0.231|0.448|0.235|0.442|0.192|0.546|0.197|0.476|0.202|0.459|0.204|0.456|0.166|0.560|0.165|0.503|0.169|0.483|0.172|0.476|
0.210|0.702|0.262|0.652|0.291|0.582|0.298|0.523|0.295|0.477|0.280|0.492|0.284|0.428|0.285|0.394|0.287|0.367|0.248|0.485|0.249|0.419|0.252|0.391|0.256|0.374|0.218|0.488|0.219|0.429|0.221|0.403|0.224|0.388|0.188|0.500|0.186|0.447|0.186|0.419|0.187|0.400|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.234|0.574|0.281|0.543|0.315|0.483|0.327|0.424|0.326|0.377|0.304|0.409|0.312|0.353|0.313|0.326|0.312|0.308|0.275|0.397|0.281|0.337|0.284|0.315|0.286|0.305|0.245|0.396|0.250|0.336|0.253|0.313|0.257|0.303|0.215|0.402|0.213|0.347|0.216|0.321|0.223|0.305|0.215|0.627|0.277|0.562|0.312|0.493|0.325|0.429|0.322|0.375|0.299|0.438|0.309|0.374|0.312|0.337|0.314|0.308|0.267|0.425|0.276|0.363|0.279|0.328|0.283|0.297|0.237|0.420|0.244|0.361|0.247|0.325|0.250|0.298|0.208|0.422|0.210|0.365|0.211|0.331|0.215|0.304|
0.229|0.522|0.289|0.459|0.327|0.399|0.342|0.341|0.337|0.291|0.311|0.352|0.323|0.294|0.328|0.257|0.332|0.224|0.285|0.340|0.294|0.283|0.298|0.247|0.304|0.217|0.259|0.334|0.267|0.280|0.273|0.247|0.279|0.220|0.232|0.335|0.238|0.285|0.243|0.254|0.249|0.225|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.248|0.473|0.302|0.433|0.338|0.384|0.351|0.326|0.344|0.280|0.323|0.325|0.334|0.277|0.337|0.250|0.339|0.226|0.297|0.312|0.304|0.262|0.307|0.236|0.309|0.214|0.271|0.308|0.275|0.258|0.279|0.232|0.283|0.212|0.244|0.311|0.244|0.265|0.247|0.237|0.254|0.213|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.257|0.439|0.308|0.409|0.342|0.363|0.356|0.309|0.350|0.266|0.324|0.310|0.336|0.260|0.339|0.230|0.340|0.206|0.298|0.297|0.306|0.246|0.309|0.217|0.310|0.195|0.272|0.292|0.277|0.241|0.281|0.214|0.285|0.194|0.244|0.294|0.246|0.249|0.250|0.222|0.256|0.201|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.272|0.412|0.324|0.375|0.359|0.323|0.372|0.268|0.372|0.220|0.336|0.272|0.346|0.215|0.351|0.174|0.355|0.138|0.310|0.257|0.314|0.194|0.318|0.150|0.321|0.113|0.283|0.251|0.284|0.191|0.287|0.148|0.291|0.113|0.256|0.255|0.252|0.202|0.252|0.166|0.253|0.134|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.279|0.395|0.324|0.368|0.359|0.316|0.374|0.258|0.373|0.210|0.339|0.257|0.350|0.195|0.354|0.155|0.357|0.120|0.314|0.243|0.319|0.176|0.322|0.131|0.323|0.093|0.288|0.240|0.287|0.176|0.289|0.136|0.292|0.102|0.261|0.246|0.257|0.192|0.255|0.155|0.255|0.123|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.280|0.386|0.326|0.360|0.361|0.312|0.377|0.255|0.374|0.206|0.344|0.251|0.354|0.192|0.357|0.152|0.359|0.117|0.319|0.238|0.324|0.172|0.325|0.128|0.326|0.090|0.293|0.235|0.293|0.172|0.294|0.131|0.296|0.099|0.265|0.240|0.261|0.188|0.259|0.153|0.260|0.121|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.280|0.389|0.326|0.362|0.362|0.313|0.377|0.256|0.375|0.206|0.343|0.251|0.354|0.193|0.357|0.154|0.359|0.118|0.318|0.238|0.323|0.174|0.325|0.130|0.327|0.092|0.293|0.235|0.293|0.173|0.295|0.133|0.297|0.099|0.265|0.241|0.261|0.190|0.261|0.155|0.261|0.123|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.276|0.392|0.322|0.363|0.354|0.312|0.367|0.256|0.367|0.208|0.334|0.248|0.344|0.202|0.346|0.176|0.345|0.156|0.309|0.236|0.315|0.188|0.317|0.162|0.318|0.147|0.283|0.234|0.286|0.187|0.288|0.162|0.291|0.147|0.255|0.241|0.253|0.201|0.255|0.179|0.260|0.163|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.278|0.399|0.317|0.386|0.346|0.330|0.361|0.276|0.362|0.229|0.317|0.251|0.320|0.187|0.328|0.186|0.328|0.210|0.294|0.244|0.295|0.172|0.306|0.187|0.307|0.218|0.269|0.243|0.270|0.171|0.284|0.187|0.285|0.219|0.242|0.248|0.245|0.192|0.257|0.203|0.258|0.229|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.275|0.406|0.315|0.386|0.345|0.332|0.362|0.276|0.363|0.229|0.315|0.253|0.321|0.188|0.328|0.185|0.328|0.207|0.293|0.245|0.295|0.172|0.306|0.182|0.307|0.213|0.269|0.243|0.270|0.173|0.284|0.185|0.285|0.216|0.243|0.248|0.246|0.192|0.258|0.199|0.260|0.225|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.215|0.573|0.261|0.547|0.290|0.484|0.306|0.425|0.313|0.376|0.255|0.422|0.267|0.359|0.276|0.327|0.283|0.304|0.230|0.411|0.241|0.347|0.251|0.314|0.261|0.292|0.206|0.408|0.217|0.346|0.227|0.315|0.238|0.292|0.184|0.409|0.193|0.356|0.203|0.327|0.212|0.307|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.188|0.622|0.234|0.613|0.267|0.548|0.283|0.489|0.294|0.441|0.232|0.477|0.248|0.404|0.261|0.370|0.271|0.351|0.205|0.464|0.221|0.396|0.236|0.367|0.250|0.349|0.182|0.460|0.198|0.397|0.213|0.372|0.225|0.354|0.162|0.463|0.176|0.407|0.189|0.380|0.201|0.361|
END
START
0.236|0.646|0.219|0.571|0.240|0.503|0.267|0.459|0.287|0.435|0.283|0.488|0.308|0.468|0.302|0.486|0.292|0.503|0.303|0.524|0.326|0.508|0.315|0.516|0.303|0.530|0.316|0.564|0.332|0.549|0.321|0.553|0.309|0.564|0.322|0.602|0.334|0.589|0.324|0.592|0.312|0.602|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.220|0.675|0.220|0.616|0.234|0.553|0.257|0.509|0.278|0.479|0.218|0.523|0.235|0.450|0.258|0.415|0.277|0.396|0.228|0.534|0.268|0.465|0.304|0.454|0.328|0.464|0.243|0.556|0.289|0.505|0.320|0.510|0.335|0.525|0.259|0.587|0.299|0.559|0.322|0.563|0.334|0.572|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.223|0.645|0.215|0.581|0.224|0.515|0.243|0.472|0.267|0.445|0.212|0.479|0.232|0.407|0.254|0.367|0.273|0.343|0.226|0.484|0.268|0.409|0.303|0.401|0.324|0.411|0.245|0.502|0.294|0.447|0.321|0.463|0.331|0.488|0.264|0.529|0.305|0.502|0.325|0.511|0.333|0.526|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.228|0.617|0.218|0.550|0.225|0.486|0.245|0.446|0.271|0.421|0.216|0.449|0.234|0.370|0.254|0.329|0.272|0.304|0.232|0.454|0.272|0.375|0.304|0.371|0.323|0.385|0.253|0.471|0.301|0.418|0.324|0.438|0.331|0.464|0.275|0.497|0.313|0.471|0.329|0.483|0.335|0.500|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.228|0.620|0.216|0.553|0.222|0.489|0.241|0.448|0.267|0.425|0.217|0.451|0.236|0.370|0.255|0.330|0.272|0.305|0.233|0.456|0.273|0.377|0.305|0.374|0.324|0.389|0.254|0.472|0.300|0.419|0.323|0.440|0.331|0.468|0.275|0.497|0.313|0.472|0.330|0.483|0.336|0.499|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.233|0.614|0.221|0.548|0.229|0.487|0.249|0.451|0.276|0.431|0.221|0.445|0.239|0.362|0.258|0.322|0.273|0.297|0.239|0.447|0.280|0.370|0.312|0.372|0.329|0.392|0.261|0.463|0.308|0.416|0.329|0.439|0.335|0.465|0.282|0.488|0.319|0.471|0.334|0.483|0.338|0.497|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.236|0.609|0.223|0.541|0.228|0.479|0.246|0.439|0.272|0.417|0.224|0.441|0.241|0.359|0.261|0.320|0.277|0.298|0.242|0.446|0.284|0.369|0.315|0.374|0.330|0.393|0.264|0.464|0.310|0.416|0.330|0.440|0.335|0.468|0.284|0.490|0.321|0.470|0.336|0.482|0.339|0.498|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.237|0.609|0.225|0.541|0.230|0.480|0.249|0.442|0.274|0.421|0.226|0.441|0.243|0.359|0.264|0.321|0.281|0.300|0.244|0.445|0.287|0.370|0.316|0.378|0.331|0.399|0.267|0.463|0.314|0.419|0.333|0.443|0.337|0.470|0.287|0.488|0.324|0.470|0.337|0.484|0.340|0.499|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.238|0.608|0.226|0.541|0.231|0.480|0.249|0.441|0.275|0.421|0.226|0.441|0.244|0.359|0.264|0.322|0.282|0.300|0.244|0.446|0.286|0.371|0.315|0.377|0.331|0.397|0.266|0.463|0.313|0.420|0.332|0.444|0.336|0.471|0.288|0.488|0.323|0.470|0.336|0.483|0.339|0.499|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.234|0.625|0.223|0.559|0.232|0.496|0.258|0.467|0.288|0.458|0.231|0.453|0.248|0.371|0.275|0.343|0.296|0.336|0.252|0.460|0.300|0.394|0.320|0.417|0.322|0.442|0.274|0.481|0.321|0.439|0.332|0.466|0.328|0.489|0.293|0.510|0.328|0.495|0.334|0.511|0.330|0.524|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.234|0.631|0.221|0.563|0.227|0.503|0.249|0.471|0.275|0.457|0.233|0.466|0.254|0.384|0.282|0.362|0.300|0.361|0.255|0.477|0.303|0.411|0.318|0.432|0.314|0.455|0.277|0.500|0.322|0.457|0.328|0.480|0.320|0.501|0.295|0.531|0.325|0.513|0.327|0.526|0.319|0.537|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.226|0.652|0.217|0.588|0.227|0.525|0.254|0.495|0.281|0.485|0.234|0.479|0.267|0.403|0.293|0.396|0.303|0.412|0.256|0.495|0.306|0.444|0.316|0.466|0.307|0.488|0.276|0.522|0.323|0.487|0.325|0.511|0.313|0.530|0.293|0.557|0.327|0.539|0.326|0.555|0.316|0.568|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.143|0.734|0.181|0.676|0.186|0.589|0.176|0.522|0.161|0.476|0.170|0.518|0.165|0.431|0.156|0.378|0.149|0.339|0.137|0.523|0.125|0.440|0.115|0.390|0.108|0.355|0.108|0.539|0.095|0.463|0.087|0.420|0.082|0.389|0.081|0.562|0.069|0.503|0.063|0.466|0.061|0.438|
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.148|0.685|0.190|0.615|0.193|0.527|0.173|0.465|0.152|0.425|0.190|0.471|0.186|0.383|0.178|0.325|0.172|0.281|0.159|0.470|0.144|0.381|0.129|0.325|0.117|0.282|0.128|0.479|0.114|0.397|0.102|0.346|0.094|0.307|0.100|0.499|0.087|0.439|0.079|0.402|0.074|0.373|
0.147|0.620|0.190|0.542|0.203|0.464|0.194|0.401|0.181|0.353|0.209|0.410|0.210|0.320|0.205|0.260|0.200|0.212|0.181|0.399|0.179|0.308|0.168|0.248|0.160|0.201|0.153|0.400|0.150|0.319|0.140|0.268|0.131|0.229|0.124|0.416|0.111|0.359|0.099|0.319|0.088|0.288|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.151|0.557|0.190|0.494|0.207|0.418|0.199|0.348|0.193|0.297|0.210|0.353|0.218|0.270|0.215|0.217|0.212|0.174|0.182|0.345|0.184|0.261|0.176|0.205|0.169|0.162|0.157|0.351|0.153|0.279|0.146|0.234|0.142|0.199|0.133|0.371|0.117|0.322|0.107|0.289|0.098|0.260|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.159|0.498|0.201|0.436|0.216|0.366|0.208|0.304|0.201|0.263|0.223|0.317|0.230|0.225|0.229|0.166|0.228|0.119|0.196|0.306|0.201|0.215|0.195|0.154|0.191|0.106|0.171|0.305|0.174|0.227|0.170|0.177|0.167|0.139|0.146|0.316|0.139|0.263|0.133|0.226|0.127|0.195|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.166|0.471|0.206|0.423|0.220|0.354|0.212|0.292|0.203|0.253|0.227|0.313|0.234|0.212|0.233|0.151|0.230|0.106|0.202|0.303|0.207|0.205|0.201|0.140|0.196|0.092|0.177|0.301|0.179|0.217|0.175|0.165|0.171|0.128|0.153|0.308|0.146|0.252|0.140|0.215|0.133|0.185|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.162|0.438|0.190|0.397|0.203|0.320|0.198|0.246|0.194|0.191|0.226|0.274|0.235|0.184|0.233|0.130|0.231|0.086|0.201|0.265|0.207|0.180|0.203|0.120|0.199|0.073|0.178|0.268|0.181|0.194|0.178|0.148|0.176|0.111|0.156|0.282|0.151|0.232|0.146|0.199|0.141|0.169|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.165|0.424|0.191|0.383|0.201|0.308|0.188|0.236|0.174|0.184|0.226|0.262|0.233|0.169|0.232|0.112|0.229|0.069|0.201|0.254|0.206|0.166|0.202|0.105|0.199|0.060|0.178|0.258|0.181|0.182|0.178|0.135|0.176|0.099|0.156|0.270|0.152|0.216|0.149|0.183|0.147|0.154|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
