START
0.106|0.106|1.0|1.0|0.203|0.203|0.918|0.918|0.28|0.28|0.785|0.785|0.351|0.351|0.678|0.678|0.426|0.426|0.614|0.614|0.23|0.23|0.559|0.559|0.272|0.272|0.389|0.389|0.29|0.29|0.285|0.285|0.3|0.3|0.198|0.198|0.168|0.168|0.54|0.54|0.186|0.186|0.351|0.351|0.191|0.191|0.23|0.23|0.191|0.191|0.139|0.139|0.111|0.111|0.559|0.559|0.114|0.114|0.391|0.391|0.109|0.109|0.287|0.287|0.106|0.106|0.205|0.205|0.054|0.054|0.616|0.616|0.032|0.032|0.515|0.515|0.015|0.015|0.446|0.446|0.0|0.0|0.389|0.389|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.106|0.106|1.0|1.0|0.193|0.193|0.92|0.92|0.264|0.264|0.791|0.791|0.329|0.329|0.687|0.687|0.398|0.398|0.626|0.626|0.214|0.214|0.576|0.576|0.252|0.252|0.416|0.416|0.266|0.266|0.32|0.32|0.278|0.278|0.238|0.238|0.155|0.155|0.56|0.56|0.169|0.169|0.384|0.384|0.174|0.174|0.271|0.271|0.172|0.172|0.184|0.184|0.104|0.104|0.584|0.584|0.101|0.101|0.424|0.424|0.096|0.096|0.325|0.325|0.094|0.094|0.245|0.245|0.049|0.049|0.64|0.64|0.028|0.028|0.544|0.544|0.012|0.012|0.478|0.478|0.0|0.0|0.421|0.421|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.114|0.114|1.0|1.0|0.198|0.198|0.923|0.923|0.26|0.26|0.802|0.802|0.323|0.323|0.699|0.699|0.39|0.39|0.636|0.636|0.216|0.216|0.592|0.592|0.253|0.253|0.437|0.437|0.269|0.269|0.342|0.342|0.282|0.282|0.262|0.262|0.159|0.159|0.572|0.572|0.171|0.171|0.403|0.403|0.173|0.173|0.294|0.294|0.171|0.171|0.21|0.21|0.107|0.107|0.592|0.592|0.107|0.107|0.44|0.44|0.1|0.1|0.349|0.349|0.096|0.096|0.273|0.273|0.052|0.052|0.647|0.647|0.03|0.03|0.556|0.556|0.014|0.014|0.494|0.494|0.0|0.0|0.44|0.44|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.11|0.11|1.0|1.0|0.195|0.195|0.927|0.927|0.264|0.264|0.803|0.803|0.33|0.33|0.697|0.697|0.394|0.394|0.635|0.635|0.222|0.222|0.585|0.585|0.257|0.257|0.431|0.431|0.271|0.271|0.335|0.335|0.28|0.28|0.257|0.257|0.163|0.163|0.567|0.567|0.172|0.172|0.399|0.399|0.172|0.172|0.294|0.294|0.165|0.165|0.209|0.209|0.108|0.108|0.587|0.587|0.108|0.108|0.436|0.436|0.101|0.101|0.344|0.344|0.096|0.096|0.266|0.266|0.053|0.053|0.64|0.64|0.03|0.03|0.55|0.55|0.014|0.014|0.489|0.489|0.0|0.0|0.436|0.436|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.109|0.109|1.0|1.0|0.201|0.201|0.925|0.925|0.276|0.276|0.794|0.794|0.354|0.354|0.69|0.69|0.421|0.421|0.63|0.63|0.23|0.23|0.567|0.567|0.271|0.271|0.404|0.404|0.288|0.288|0.305|0.305|0.3|0.3|0.223|0.223|0.169|0.169|0.545|0.545|0.184|0.184|0.363|0.363|0.186|0.186|0.249|0.249|0.186|0.186|0.162|0.162|0.111|0.111|0.562|0.562|0.111|0.111|0.4|0.4|0.107|0.107|0.3|0.3|0.102|0.102|0.218|0.218|0.056|0.056|0.615|0.615|0.029|0.029|0.521|0.521|0.012|0.012|0.458|0.458|0.0|0.0|0.402|0.402|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.124|0.124|1.0|1.0|0.221|0.221|0.921|0.921|0.302|0.302|0.784|0.784|0.378|0.378|0.683|0.683|0.452|0.452|0.624|0.624|0.249|0.249|0.546|0.546|0.292|0.292|0.378|0.378|0.312|0.312|0.274|0.274|0.325|0.325|0.188|0.188|0.185|0.185|0.52|0.52|0.198|0.198|0.327|0.327|0.201|0.201|0.211|0.211|0.201|0.201|0.114|0.114|0.124|0.124|0.536|0.536|0.122|0.122|0.36|0.36|0.114|0.114|0.254|0.254|0.112|0.112|0.168|0.168|0.061|0.061|0.591|0.591|0.03|0.03|0.482|0.482|0.013|0.013|0.414|0.414|0.0|0.0|0.35|0.35|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.126|0.126|1.0|1.0|0.234|0.234|0.927|0.927|0.32|0.32|0.787|0.787|0.402|0.402|0.682|0.682|0.475|0.475|0.625|0.625|0.26|0.26|0.533|0.533|0.31|0.31|0.362|0.362|0.331|0.331|0.255|0.255|0.344|0.344|0.165|0.165|0.192|0.192|0.504|0.504|0.207|0.207|0.307|0.307|0.215|0.215|0.184|0.184|0.213|0.213|0.084|0.084|0.126|0.126|0.52|0.52|0.126|0.126|0.339|0.339|0.123|0.123|0.228|0.228|0.118|0.118|0.139|0.139|0.063|0.063|0.572|0.572|0.034|0.034|0.457|0.457|0.016|0.016|0.381|0.381|0.0|0.0|0.315|0.315|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.196|0.196|1.0|1.0|0.328|0.328|0.938|0.938|0.423|0.423|0.801|0.801|0.499|0.499|0.703|0.703|0.577|0.577|0.661|0.661|0.381|0.381|0.504|0.504|0.44|0.44|0.331|0.331|0.468|0.468|0.221|0.221|0.485|0.485|0.129|0.129|0.305|0.305|0.457|0.457|0.336|0.336|0.235|0.235|0.353|0.353|0.106|0.106|0.359|0.359|0.0|0.0|0.23|0.23|0.454|0.454|0.241|0.241|0.252|0.252|0.246|0.246|0.132|0.132|0.246|0.246|0.036|0.036|0.151|0.151|0.499|0.499|0.123|0.123|0.356|0.356|0.106|0.106|0.266|0.266|0.09|0.09|0.188|0.188|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.25|0.25|1.0|1.0|0.382|0.382|0.949|0.949|0.478|0.478|0.812|0.812|0.548|0.548|0.722|0.722|0.615|0.615|0.697|0.697|0.421|0.421|0.511|0.511|0.478|0.478|0.343|0.343|0.5|0.5|0.239|0.239|0.511|0.511|0.149|0.149|0.351|0.351|0.458|0.458|0.374|0.374|0.233|0.233|0.388|0.388|0.104|0.104|0.39|0.39|0.0|0.0|0.281|0.281|0.452|0.452|0.281|0.281|0.239|0.239|0.284|0.284|0.115|0.115|0.284|0.284|0.014|0.014|0.208|0.208|0.486|0.486|0.174|0.174|0.334|0.334|0.154|0.154|0.236|0.236|0.138|0.138|0.149|0.149|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.255|0.255|1.0|1.0|0.384|0.384|0.954|0.954|0.473|0.473|0.814|0.814|0.536|0.536|0.728|0.728|0.599|0.599|0.705|0.705|0.404|0.404|0.51|0.51|0.456|0.456|0.347|0.347|0.479|0.479|0.246|0.246|0.493|0.493|0.158|0.158|0.335|0.335|0.461|0.461|0.355|0.355|0.235|0.235|0.367|0.367|0.1|0.1|0.372|0.372|0.0|0.0|0.269|0.269|0.456|0.456|0.269|0.269|0.238|0.238|0.275|0.275|0.115|0.115|0.275|0.275|0.014|0.014|0.201|0.201|0.487|0.487|0.166|0.166|0.324|0.324|0.149|0.149|0.218|0.218|0.135|0.135|0.126|0.126|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.209|0.209|1.0|1.0|0.32|0.32|0.926|0.926|0.386|0.386|0.797|0.797|0.429|0.429|0.729|0.729|0.477|0.477|0.706|0.706|0.311|0.311|0.511|0.511|0.343|0.343|0.346|0.346|0.36|0.36|0.251|0.251|0.369|0.369|0.166|0.166|0.251|0.251|0.469|0.469|0.26|0.26|0.24|0.24|0.269|0.269|0.103|0.103|0.271|0.271|0.0|0.0|0.191|0.191|0.46|0.46|0.183|0.183|0.24|0.24|0.186|0.186|0.109|0.109|0.186|0.186|0.006|0.006|0.131|0.131|0.489|0.489|0.106|0.106|0.314|0.314|0.094|0.094|0.206|0.206|0.083|0.083|0.114|0.114|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.178|0.178|1.0|1.0|0.294|0.294|0.939|0.939|0.364|0.364|0.81|0.81|0.405|0.405|0.732|0.732|0.452|0.452|0.703|0.703|0.286|0.286|0.51|0.51|0.324|0.324|0.344|0.344|0.341|0.341|0.245|0.245|0.35|0.35|0.157|0.157|0.222|0.222|0.466|0.466|0.227|0.227|0.236|0.236|0.233|0.233|0.102|0.102|0.239|0.239|0.0|0.0|0.16|0.16|0.458|0.458|0.152|0.152|0.239|0.239|0.157|0.157|0.111|0.111|0.16|0.16|0.009|0.009|0.096|0.096|0.487|0.487|0.07|0.07|0.315|0.315|0.058|0.058|0.207|0.207|0.052|0.052|0.114|0.114|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.142|0.142|1.0|1.0|0.263|0.263|0.938|0.938|0.333|0.333|0.808|0.808|0.378|0.378|0.735|0.735|0.428|0.428|0.705|0.705|0.257|0.257|0.51|0.51|0.295|0.295|0.342|0.342|0.313|0.313|0.239|0.239|0.322|0.322|0.153|0.153|0.192|0.192|0.466|0.466|0.198|0.198|0.236|0.236|0.206|0.206|0.1|0.1|0.212|0.212|0.0|0.0|0.127|0.127|0.46|0.46|0.118|0.118|0.239|0.239|0.124|0.124|0.109|0.109|0.127|0.127|0.009|0.009|0.062|0.062|0.49|0.49|0.032|0.032|0.319|0.319|0.021|0.021|0.209|0.209|0.012|0.012|0.118|0.118|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.134|0.134|1.0|1.0|0.244|0.244|0.938|0.938|0.319|0.319|0.825|0.825|0.373|0.373|0.753|0.753|0.427|0.427|0.72|0.72|0.26|0.26|0.568|0.568|0.298|0.298|0.414|0.414|0.316|0.316|0.321|0.321|0.326|0.326|0.239|0.239|0.193|0.193|0.535|0.535|0.203|0.203|0.339|0.339|0.213|0.213|0.221|0.221|0.213|0.213|0.129|0.129|0.131|0.131|0.537|0.537|0.123|0.123|0.36|0.36|0.123|0.123|0.249|0.249|0.121|0.121|0.162|0.162|0.069|0.069|0.576|0.576|0.033|0.033|0.447|0.447|0.015|0.015|0.362|0.362|0.0|0.0|0.293|0.293|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.118|0.118|1.0|1.0|0.223|0.223|0.94|0.94|0.298|0.298|0.825|0.825|0.358|0.358|0.747|0.747|0.421|0.421|0.722|0.722|0.246|0.246|0.584|0.584|0.293|0.293|0.434|0.434|0.316|0.316|0.341|0.341|0.326|0.326|0.263|0.263|0.183|0.183|0.551|0.551|0.206|0.206|0.363|0.363|0.213|0.213|0.248|0.248|0.213|0.213|0.16|0.16|0.123|0.123|0.556|0.556|0.123|0.123|0.383|0.383|0.123|0.123|0.276|0.276|0.118|0.118|0.19|0.19|0.063|0.063|0.596|0.596|0.033|0.033|0.476|0.476|0.015|0.015|0.398|0.398|0.0|0.0|0.331|0.331|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.076|0.076|1.0|1.0|0.178|0.178|0.936|0.936|0.257|0.257|0.817|0.817|0.326|0.326|0.733|0.733|0.394|0.394|0.702|0.702|0.214|0.214|0.583|0.583|0.265|0.265|0.422|0.422|0.288|0.288|0.326|0.326|0.303|0.303|0.244|0.244|0.155|0.155|0.552|0.552|0.181|0.181|0.369|0.369|0.191|0.191|0.254|0.254|0.193|0.193|0.165|0.165|0.099|0.099|0.565|0.565|0.107|0.107|0.397|0.397|0.107|0.107|0.293|0.293|0.107|0.107|0.209|0.209|0.041|0.041|0.611|0.611|0.02|0.02|0.499|0.499|0.008|0.008|0.425|0.425|0.0|0.0|0.361|0.361|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.039|0.039|1.0|1.0|0.13|0.13|0.933|0.933|0.202|0.202|0.803|0.803|0.272|0.272|0.707|0.707|0.345|0.345|0.668|0.668|0.176|0.176|0.57|0.57|0.218|0.218|0.407|0.407|0.238|0.238|0.303|0.303|0.254|0.254|0.218|0.218|0.119|0.119|0.549|0.549|0.145|0.145|0.365|0.365|0.158|0.158|0.249|0.249|0.163|0.163|0.153|0.153|0.067|0.067|0.567|0.567|0.083|0.083|0.399|0.399|0.088|0.088|0.295|0.295|0.093|0.093|0.21|0.21|0.013|0.013|0.619|0.619|0.008|0.008|0.51|0.51|0.003|0.003|0.438|0.438|0.0|0.0|0.376|0.376|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.182|0.501|0.213|0.496|0.241|0.464|0.266|0.434|0.289|0.418|0.231|0.384|0.245|0.326|0.253|0.286|0.259|0.255|0.212|0.376|0.221|0.316|0.225|0.273|0.229|0.240|0.195|0.381|0.202|0.325|0.205|0.288|0.208|0.259|0.176|0.398|0.174|0.364|0.173|0.341|0.173|0.322|0.180|0.553|0.210|0.527|0.235|0.479|0.262|0.439|0.290|0.418|0.231|0.390|0.247|0.323|0.254|0.283|0.261|0.249|0.211|0.382|0.220|0.312|0.224|0.267|0.228|0.231|0.192|0.388|0.199|0.327|0.202|0.290|0.205|0.259|0.173|0.408|0.173|0.370|0.173|0.346|0.173|0.325|
0.011|0.011|1.0|1.0|0.101|0.101|0.931|0.931|0.176|0.176|0.808|0.808|0.251|0.251|0.704|0.704|0.328|0.328|0.656|0.656|0.157|0.157|0.573|0.573|0.203|0.203|0.405|0.405|0.224|0.224|0.296|0.296|0.24|0.24|0.208|0.208|0.104|0.104|0.552|0.552|0.133|0.133|0.368|0.368|0.147|0.147|0.251|0.251|0.152|0.152|0.157|0.157|0.053|0.053|0.571|0.571|0.075|0.075|0.403|0.403|0.083|0.083|0.301|0.301|0.088|0.088|0.221|0.221|0.003|0.003|0.621|0.621|0.0|0.0|0.52|0.52|0.0|0.0|0.456|0.456|0.003|0.003|0.403|0.403|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.04|0.04|1.0|1.0|0.131|0.131|0.933|0.933|0.208|0.208|0.808|0.808|0.283|0.283|0.704|0.704|0.357|0.357|0.656|0.656|0.181|0.181|0.573|0.573|0.227|0.227|0.413|0.413|0.251|0.251|0.309|0.309|0.264|0.264|0.227|0.227|0.128|0.128|0.552|0.552|0.155|0.155|0.371|0.371|0.165|0.165|0.256|0.256|0.171|0.171|0.168|0.168|0.075|0.075|0.568|0.568|0.091|0.091|0.403|0.403|0.093|0.093|0.307|0.307|0.099|0.099|0.229|0.229|0.019|0.019|0.621|0.621|0.008|0.008|0.52|0.52|0.003|0.003|0.456|0.456|0.0|0.0|0.405|0.405|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.121|0.121|1.0|1.0|0.221|0.221|0.933|0.933|0.295|0.295|0.81|0.81|0.364|0.364|0.726|0.726|0.431|0.431|0.69|0.69|0.244|0.244|0.59|0.59|0.287|0.287|0.444|0.444|0.308|0.308|0.351|0.351|0.321|0.321|0.277|0.277|0.182|0.182|0.564|0.564|0.2|0.2|0.392|0.392|0.205|0.205|0.285|0.285|0.205|0.205|0.2|0.2|0.121|0.121|0.574|0.574|0.123|0.123|0.421|0.421|0.121|0.121|0.326|0.326|0.118|0.118|0.251|0.251|0.059|0.059|0.621|0.621|0.033|0.033|0.523|0.523|0.015|0.015|0.459|0.459|0.0|0.0|0.4|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.138|0.138|1.0|1.0|0.243|0.243|0.936|0.936|0.317|0.317|0.808|0.808|0.381|0.381|0.724|0.724|0.445|0.445|0.696|0.696|0.256|0.256|0.591|0.591|0.297|0.297|0.448|0.448|0.315|0.315|0.358|0.358|0.322|0.322|0.284|0.284|0.192|0.192|0.565|0.565|0.207|0.207|0.394|0.394|0.212|0.212|0.286|0.286|0.21|0.21|0.205|0.205|0.13|0.13|0.578|0.578|0.13|0.13|0.419|0.419|0.128|0.128|0.325|0.325|0.123|0.123|0.251|0.251|0.072|0.072|0.624|0.624|0.036|0.036|0.524|0.524|0.015|0.015|0.455|0.455|0.0|0.0|0.396|0.396|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.203|0.203|1.0|1.0|0.303|0.303|0.937|0.937|0.361|0.361|0.821|0.821|0.403|0.403|0.742|0.742|0.453|0.453|0.708|0.708|0.279|0.279|0.584|0.584|0.311|0.311|0.442|0.442|0.324|0.324|0.353|0.353|0.326|0.326|0.276|0.276|0.213|0.213|0.558|0.558|0.216|0.216|0.376|0.376|0.213|0.213|0.266|0.266|0.205|0.205|0.184|0.184|0.153|0.153|0.566|0.566|0.134|0.134|0.395|0.395|0.126|0.126|0.295|0.295|0.118|0.118|0.213|0.213|0.097|0.097|0.608|0.608|0.05|0.05|0.487|0.487|0.024|0.024|0.408|0.408|0.0|0.0|0.342|0.342|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.213|0.213|1.0|1.0|0.311|0.311|0.937|0.937|0.366|0.366|0.817|0.817|0.402|0.402|0.746|0.746|0.44|0.44|0.719|0.719|0.276|0.276|0.577|0.577|0.301|0.301|0.429|0.429|0.311|0.311|0.342|0.342|0.317|0.317|0.265|0.265|0.213|0.213|0.549|0.549|0.205|0.205|0.358|0.358|0.205|0.205|0.243|0.243|0.199|0.199|0.156|0.156|0.153|0.153|0.555|0.555|0.128|0.128|0.366|0.366|0.12|0.12|0.254|0.254|0.112|0.112|0.167|0.167|0.101|0.101|0.596|0.596|0.049|0.049|0.459|0.459|0.022|0.022|0.374|0.374|0.0|0.0|0.298|0.298|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.224|0.224|1.0|1.0|0.318|0.318|0.931|0.931|0.367|0.367|0.818|0.818|0.401|0.401|0.751|0.751|0.423|0.423|0.724|0.724|0.271|0.271|0.575|0.575|0.287|0.287|0.428|0.428|0.296|0.296|0.34|0.34|0.301|0.301|0.265|0.265|0.207|0.207|0.547|0.547|0.193|0.193|0.356|0.356|0.188|0.188|0.238|0.238|0.185|0.185|0.149|0.149|0.152|0.152|0.552|0.552|0.119|0.119|0.367|0.367|0.108|0.108|0.257|0.257|0.099|0.099|0.169|0.169|0.102|0.102|0.594|0.594|0.047|0.047|0.459|0.459|0.019|0.019|0.37|0.37|0.0|0.0|0.296|0.296|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.225|0.225|1.0|1.0|0.316|0.316|0.934|0.934|0.365|0.365|0.821|0.821|0.393|0.393|0.758|0.758|0.415|0.415|0.725|0.725|0.266|0.266|0.582|0.582|0.28|0.28|0.434|0.434|0.291|0.291|0.343|0.343|0.294|0.294|0.266|0.266|0.206|0.206|0.558|0.558|0.192|0.192|0.363|0.363|0.19|0.19|0.245|0.245|0.187|0.187|0.154|0.154|0.151|0.151|0.563|0.563|0.121|0.121|0.376|0.376|0.11|0.11|0.264|0.264|0.102|0.102|0.176|0.176|0.102|0.102|0.599|0.599|0.049|0.049|0.464|0.464|0.022|0.022|0.374|0.374|0.0|0.0|0.299|0.299|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.226|0.226|1.0|1.0|0.32|0.32|0.939|0.939|0.369|0.369|0.829|0.829|0.394|0.394|0.763|0.763|0.41|0.41|0.727|0.727|0.267|0.267|0.587|0.587|0.284|0.284|0.438|0.438|0.289|0.289|0.347|0.347|0.292|0.292|0.27|0.27|0.207|0.207|0.559|0.559|0.196|0.196|0.366|0.366|0.193|0.193|0.248|0.248|0.19|0.19|0.16|0.16|0.152|0.152|0.565|0.565|0.121|0.121|0.38|0.38|0.113|0.113|0.27|0.27|0.107|0.107|0.187|0.187|0.096|0.096|0.598|0.598|0.05|0.05|0.466|0.466|0.022|0.022|0.377|0.377|0.0|0.0|0.303|0.303|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.2|0.2|1.0|1.0|0.296|0.296|0.94|0.94|0.353|0.353|0.822|0.822|0.386|0.386|0.751|0.751|0.416|0.416|0.718|0.718|0.263|0.263|0.575|0.575|0.282|0.282|0.416|0.416|0.296|0.296|0.318|0.318|0.301|0.301|0.236|0.236|0.203|0.203|0.548|0.548|0.192|0.192|0.351|0.351|0.192|0.192|0.225|0.225|0.189|0.189|0.129|0.129|0.145|0.145|0.556|0.556|0.118|0.118|0.367|0.367|0.112|0.112|0.249|0.249|0.107|0.107|0.162|0.162|0.093|0.093|0.595|0.595|0.044|0.044|0.455|0.455|0.019|0.019|0.364|0.364|0.0|0.0|0.288|0.288|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
